shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2512,49.81898,24.04159,8,741.4972913
2512,49.8186,24.04279,9,837.399992
2512,49.81844,24.04325,10,874.8923807
2512,49.81831,24.04354,11,900.2269636
2512,49.81809,24.04392,12,936.8562117
2512,49.81774,24.04433,13,985.6404137
2512,49.81737,24.04461,14,1031.425049
2512,49.81578,24.04537,15,1216.442596
2512,49.81531,24.04557,16,1270.638451
2512,49.81503,24.04566,17,1302.435626
2512,49.81474,24.04572,18,1334.968247
2512,49.81429,24.04574,19,1385.026537
2512,49.81397,24.04572,20,1420.637838
2512,49.81334,24.04561,21,1491.133861
2512,49.81315,24.04564,22,1512.370272
2512,49.81181,24.04596,23,1663.130232
2512,49.81061,24.0462,24,1797.670853
2512,49.81052,24.04622,25,1807.780773
2512,49.80892,24.04665,26,1988.348506
2512,49.80825,24.04675,27,2063.1939
2512,49.80796,24.04677,28,2095.47235
2512,49.80711,24.04671,29,2190.086058
2512,49.80443,24.04629,30,2489.608814
2512,49.80379,24.04624,31,2560.863974
2512,49.8032,24.04625,32,2626.472906
2512,49.80235,24.04636,33,2721.317712
2512,49.80121,24.04658,34,2849.059473
2512,49.80073,24.04675,35,2903.809817
2512,49.80047,24.04688,36,2934.188757
2512,49.80021,24.04706,37,2965.854557
2512,49.79973,24.04748,38,3027.152225
2512,49.79927,24.04802,39,3091.32698
2512,49.79913,24.04823,40,3112.995262
2512,49.79876,24.04888,41,3175.197645
2512,49.79837,24.04962,42,3243.765548
2512,49.79722,24.05181,43,3446.397127
2512,49.79644,24.05329,44,3583.53588
2512,49.79497,24.05616,45,3846.50965
2512,49.7944,24.05726,46,3947.759063
2512,49.7942,24.05755,47,3978.220308
2512,49.79396,24.05782,48,4011.202063
2512,49.79365,24.05805,49,4049.422172
2512,49.79283,24.05847,50,4145.45697
2512,49.7923,24.05866,51,4205.947873
2512,49.79174,24.05878,52,4268.810019
2512,49.79128,24.05883,53,4320.08546
2512,49.79006,24.05889,54,4455.811629
2512,49.7881,24.05898,55,4673.849431
2512,49.78565,24.05908,56,4946.371578
2512,49.7824,24.0592,57,5307.857771
2515,49.78753,24.01777,0,0
2515,49.78758,24.01779,1,5.742151575
2515,49.78783,24.01784,2,33.77167059
2515,49.78797,24.01637,3,140.4443363
2515,49.7881,24.01501,4,239.1421656
2515,49.79262,24.01602,5,746.9458977
2515,49.79471,24.01648,6,981.67728
2515,49.798,24.01719,7,1351.041111
2515,49.80168,24.01804,8,1764.761061
2515,49.80192,24.01799,9,1791.688023
2515,49.80199,24.01724,10,1846.074434
2515,49.80223,24.01483,11,2021.08318
2515,49.80232,24.01473,12,2033.398119
2515,49.80238,24.01409,13,2079.811739
2515,49.80333,24.00485,14,2751.303416
2515,49.80388,23.99956,15,3135.841409
2515,49.80393,23.99903,16,3174.28149
2515,49.80432,23.99519,17,3453.252268
2515,49.80467,23.99172,18,3705.299447
2515,49.80512,23.98724,19,4030.67434
2515,49.80519,23.98658,20,4078.673871
2515,49.80532,23.98661,21,4093.288655
2515,49.80543,23.98557,22,4168.918489
2515,49.80547,23.98521,23,4195.13344
2515,49.80545,23.98505,24,4206.828987
2515,49.80547,23.9848,25,4224.907177
2515,49.80537,23.98477,26,4236.233171
2515,49.80565,23.98223,27,4421.152227
2515,49.80568,23.98208,28,4432.421743
2515,49.80579,23.9818,29,4455.945431
2515,49.80585,23.98174,30,4463.885913
2515,49.80606,23.98159,31,4489.598534
2515,49.80625,23.98152,32,4511.314563
2515,49.80751,23.9818,33,4652.853667
2515,49.80805,23.98197,34,4714.125636
2515,49.80862,23.98218,35,4779.273568
2515,49.80936,23.9825,36,4864.701787
2515,49.80975,23.98269,37,4910.16051
2515,49.81129,23.98353,38,5091.699168
2515,49.81153,23.98388,39,5128.344833
2515,49.81166,23.98418,40,5154.274348
2515,49.81173,23.98437,41,5169.973149
2515,49.81184,23.98451,42,5185.801032
2515,49.81191,23.98455,43,5194.096992
2515,49.81197,23.98458,44,5201.107361
2515,49.8121,23.98457,45,5215.5805
2515,49.81222,23.9845,46,5229.837923
2515,49.81232,23.98437,47,5244.351837
2515,49.81276,23.9844,48,5293.324935
2515,49.81392,23.98502,49,5429.766992
2515,49.81777,23.98718,50,5885.055427
2515,49.81865,23.98765,51,5988.554024
2515,49.819,23.98783,52,6029.558855
2515,49.82079,23.98846,53,6233.664976
2515,49.82338,23.98923,54,6526.909549
2515,49.82542,23.98978,55,6757.152848
2515,49.82566,23.99039,56,6808.406249
2515,49.82596,23.99114,57,6871.708932
2515,49.82761,23.99401,58,7147.470665
2515,49.82795,23.99465,59,7206.941758
2515,49.82817,23.99497,60,7240.48726
2515,49.8299,23.99802,61,7531.805643
2515,49.83109,24.00008,62,7730.151439
2515,49.8317,24.00116,63,7833.114
2515,49.83299,24.00344,64,8050.639852
2515,49.83359,24.00444,65,8148.595123
2515,49.83381,24.00488,66,8188.523938
2515,49.83458,24.00686,67,8354.345854
2515,49.83466,24.00706,68,8371.224349
2515,49.8348,24.00727,69,8392.884937
2515,49.83493,24.00739,70,8409.708338
2515,49.83528,24.00764,71,8452.558184
2515,49.83538,24.00776,72,8466.619181
2515,49.83545,24.00789,73,8478.764653
2515,49.83706,24.01209,74,8829.164464
2515,49.83719,24.01234,75,8852.195119
2515,49.83716,24.01247,76,8862.097084
2515,49.83697,24.01304,77,8908.112334
2515,49.83673,24.01377,78,8966.875099
2515,49.83671,24.01396,79,8980.681648
2515,49.83673,24.01405,80,8987.508571
2515,49.83696,24.01465,81,9037.565236
2515,49.83694,24.01493,82,9057.76872
2515,49.83636,24.01599,83,9157.460459
2515,49.8362,24.01632,84,9187.068697
2515,49.83593,24.01678,85,9231.674989
2515,49.83589,24.01696,86,9245.329041
2515,49.83589,24.01722,87,9263.975826
2515,49.83594,24.01736,88,9275.452928
2515,49.83685,24.01841,89,9401.585833
2515,49.83661,24.01935,90,9474.089966
2515,49.83714,24.02028,91,9563.093296
2515,49.83862,24.02286,92,9810.716724
2515,49.83894,24.02246,93,9856.421996
2515,49.83898,24.02242,94,9861.714586
2515,49.83904,24.0224,95,9868.53871
2515,49.83911,24.02241,96,9876.355321
2515,49.83915,24.02244,97,9881.296116
2515,49.83937,24.02277,98,9915.332641
2515,49.83956,24.02253,99,9942.582873
2515,49.84006,24.02191,100,10013.77227
2516,49.84006,24.02191,0,0
2516,49.84066,24.02113,1,87.06260503
2516,49.8407,24.02102,2,96.11839209
2516,49.83959,24.01891,3,291.3862784
2516,49.83756,24.01488,4,658.0992016
2516,49.83752,24.01482,5,664.287767
2516,49.83746,24.01479,6,671.2977879
2516,49.83713,24.01482,7,708.0551335
2516,49.837,24.01471,8,724.5229977
2516,49.83696,24.01465,9,730.7115978
2516,49.83673,24.01405,10,780.7682624
2516,49.83671,24.01396,11,787.5951859
2516,49.83673,24.01377,12,801.4017342
2516,49.83716,24.01247,13,906.1793427
2516,49.83719,24.01234,14,916.0813078
2516,49.83714,24.01202,15,939.6944493
2516,49.83694,24.01152,16,981.8891616
2516,49.83571,24.00831,17,1249.666044
2516,49.83567,24.00814,18,1262.644185
2516,49.83563,24.00783,19,1285.317539
2516,49.83561,24.0063,20,1395.069847
2516,49.83557,24.00583,21,1429.069887
2516,49.83553,24.00553,22,1451.040483
2516,49.83548,24.00537,23,1463.791453
2516,49.83407,24.00269,24,1711.835964
2516,49.83332,24.00135,25,1839.081734
2516,49.83252,23.99989,26,1976.480621
2516,49.83203,23.99886,27,2068.275272
2516,49.83108,23.99679,28,2250.490127
2516,49.83091,23.99634,29,2287.894729
2516,49.83054,23.99554,30,2358.500936
2516,49.83006,23.99453,31,2448.483519
2516,49.82955,23.99335,32,2550.363894
2516,49.829,23.99218,33,2654.205642
2516,49.82811,23.99025,34,2824.378253
2516,49.82808,23.9901,35,2835.643004
2516,49.82653,23.98991,36,3008.53316
2516,49.82542,23.98978,37,3132.311308
2516,49.82338,23.98923,38,3362.554607
2516,49.82079,23.98846,39,3655.79918
2516,49.81928,23.98793,40,3827.955016
2516,49.819,23.98783,41,3859.905493
2516,49.81837,23.98751,42,3933.624335
2516,49.81343,23.98475,43,4517.531403
2516,49.81276,23.9844,44,4596.150841
2516,49.81256,23.98414,45,4625.178572
2516,49.81239,23.98379,46,4656.611377
2516,49.81236,23.98367,47,4665.845377
2516,49.8123,23.98356,48,4676.180215
2516,49.81223,23.98348,49,4685.85161
2516,49.81216,23.98342,50,4694.746551
2516,49.81207,23.98339,51,4704.982989
2516,49.81199,23.98339,52,4713.878583
2516,49.81191,23.98342,53,4723.030925
2516,49.81183,23.98347,54,4732.622754
2516,49.81176,23.98355,55,4742.294182
2516,49.81166,23.98361,56,4754.218039
2516,49.81153,23.98362,57,4768.691177
2516,49.81129,23.98353,58,4796.148219
2516,49.80945,23.98254,59,5012.728708
2516,49.80862,23.98218,60,5108.56772
2516,49.80805,23.98197,61,5173.715652
2516,49.80751,23.9818,62,5234.987621
2516,49.80625,23.98152,63,5376.526725
2516,49.80608,23.98138,64,5397.933867
2516,49.80593,23.98121,65,5418.598542
2516,49.80586,23.98103,66,5433.67973
2516,49.80579,23.98096,67,5442.943626
2516,49.80572,23.98092,68,5451.239711
2516,49.80564,23.9809,69,5460.250348
2516,49.80556,23.98092,70,5469.260986
2516,49.80549,23.98096,71,5477.557076
2516,49.80543,23.98103,72,5485.908515
2516,49.80537,23.98115,73,5496.802172
2516,49.80534,23.98129,74,5507.388408
2516,49.80533,23.98144,75,5518.210243
2516,49.80536,23.98158,76,5528.796481
2516,49.80541,23.9817,77,5539.046899
2516,49.80546,23.98177,78,5546.53995
2516,49.80548,23.98203,79,5565.330529
2516,49.80548,23.98219,80,5576.812688
2516,49.80543,23.98256,81,5603.941021
2516,49.80537,23.98306,82,5640.43781
2516,49.80501,23.98654,83,5893.364115
2516,49.80493,23.98652,84,5902.374756
2516,49.80481,23.98769,85,5987.392742
2516,49.80463,23.98922,86,6099.001953
2516,49.80474,23.98925,87,6111.421427
2516,49.80445,23.99218,88,6324.150564
2516,49.8043,23.99375,89,6438.049687
2516,49.80416,23.99371,90,6453.879435
2516,49.80422,23.99317,91,6493.202856
2516,49.80416,23.99371,92,6532.526276
2516,49.8043,23.99375,93,6548.356025
2516,49.80435,23.99322,94,6586.795778
2516,49.80401,23.99652,95,6826.620341
2516,49.80355,24.00099,96,7151.466674
2516,49.80296,24.00687,97,7578.524664
2516,49.80228,24.01352,98,8061.732715
2516,49.80217,24.0147,99,8147.29808
2516,49.80223,24.01483,100,8158.767967
2516,49.80223,24.01487,101,8161.6387
2516,49.80192,24.01799,102,8388.194251
2516,49.80181,24.01787,103,8403.153504
2516,49.8017,24.01778,104,8416.985698
2516,49.80129,24.01768,105,8463.137071
2516,49.80091,24.01762,106,8505.610003
2516,49.7977,24.0169,107,8866.267105
2516,49.7941,24.0161,108,9270.666393
2516,49.79143,24.01552,109,9570.461843
2516,49.78786,24.01473,110,9971.458269
2516,49.78785,24.01473,111,9972.570218
2516,49.7877,24.01644,112,10096.45858
2516,49.78758,24.01645,113,10109.82127
2516,49.78749,24.01656,114,10122.56929
2516,49.78743,24.01722,115,10170.41824
2516,49.7874,24.01754,116,10193.63206
2516,49.78744,24.01771,117,10206.62163
2516,49.78758,24.01779,118,10223.21455
2516,49.78783,24.01784,119,10251.24407
2516,49.78792,24.01685,120,10323.01688
2516,49.78783,24.01784,121,10394.7897
2516,49.78758,24.01779,122,10422.81922
2516,49.78753,24.01777,123,10428.56137
2523,49.84733,23.96577,0,0
2523,49.84729,23.96587,1,8.43764797
2523,49.84454,23.96669,2,319.8251602
2523,49.84204,23.96744,3,602.9669943
2523,49.8419,23.96751,4,619.3235669
2523,49.8418,23.9676,5,632.1802943
2523,49.84179,23.96782,6,647.9955551
2523,49.84184,23.9688,7,718.4905638
2523,49.84207,23.97259,8,991.4698953
2523,49.84213,23.97337,9,1047.799562
2523,49.84215,23.97348,10,1055.995069
2523,49.8422,23.97374,11,1075.450737
2523,49.8423,23.97433,12,1119.19585
2523,49.84238,23.97613,13,1248.577929
2523,49.84242,23.97655,14,1279.02226
2523,49.84251,23.97701,15,1313.492912
2523,49.8427,23.97773,16,1369.278366
2523,49.84275,23.97797,17,1387.364116
2523,49.84278,23.97822,18,1405.598893
2523,49.84278,23.97848,19,1424.243022
2523,49.84271,23.97891,20,1456.044816
2523,49.84262,23.97934,21,1488.46276
2523,49.84255,23.97926,22,1498.132021
2523,49.84247,23.9792,23,1508.01348
2523,49.84205,23.97899,24,1557.08317
2523,49.84173,23.97883,25,1594.469628
2523,49.83982,23.97771,26,1821.531262
2523,49.83891,23.9772,27,1929.125529
2523,49.83871,23.97713,28,1951.924054
2523,49.83748,23.97695,29,2089.301644
2523,49.83666,23.97686,30,2180.709651
2523,49.83617,23.97682,31,2235.270633
2523,49.83573,23.97683,32,2284.201657
2523,49.83546,23.97686,33,2314.301284
2523,49.83528,23.97699,34,2336.381393
2523,49.83379,23.97772,35,2510.137397
2523,49.83367,23.9779,36,2528.703801
2523,49.83352,23.97825,37,2558.842467
2523,49.83349,23.97842,38,2571.483296
2523,49.83346,23.97878,39,2597.51781
2523,49.83343,23.97985,40,2674.332852
2523,49.83338,23.98162,41,2801.402641
2523,49.83334,23.98335,42,2925.561668
2523,49.83355,23.98454,43,3014.047572
2523,49.83399,23.98694,44,3192.997452
2523,49.83455,23.99018,45,3433.571316
2523,49.83525,23.99411,46,3725.980393
2523,49.83525,23.99423,47,3734.586715
2523,49.8354,23.99506,48,3796.406271
2523,49.83615,23.99915,49,4101.360062
2523,49.83666,24.00205,50,4316.933997
2523,49.83674,24.00253,51,4352.489041
2523,49.83682,24.00285,52,4377.102241
2523,49.83745,24.00488,53,4538.664229
2523,49.83792,24.00625,54,4649.949676
2523,49.83817,24.00695,55,4707.333249
2523,49.83869,24.00822,56,4815.214839
2523,49.84024,24.0122,57,5148.634666
2523,49.84197,24.01657,58,5516.343023
2523,49.84241,24.01766,59,5608.555637
2523,49.84261,24.01821,60,5653.833272
2523,49.84266,24.01838,61,5667.23168
2523,49.84317,24.0225,62,5968.062068
2523,49.8432,24.02264,63,5978.640851
2523,49.84325,24.02276,64,5988.885612
2523,49.84328,24.02296,65,6003.609956
2523,49.84422,24.02467,66,6164.732308
2523,49.84433,24.02503,67,6193.297644
2523,49.84436,24.02528,68,6211.531845
2523,49.84468,24.02675,69,6322.782876
2523,49.8447,24.02684,70,6329.608794
2523,49.84458,24.02628,71,6371.922779
2523,49.84465,24.02623,72,6380.492453
2523,49.84445,24.02531,73,6450.109238
2523,49.84433,24.02503,74,6474.216437
2523,49.84422,24.02467,75,6502.781774
2523,49.84328,24.02296,76,6663.904125
2523,49.84325,24.02276,77,6678.628469
2523,49.8432,24.02264,78,6688.873231
2523,49.84313,24.02218,79,6722.764654
2523,49.8432,24.02264,80,6756.656077
2523,49.84325,24.02276,81,6766.900839
2523,49.84328,24.02296,82,6781.625183
2523,49.84422,24.02467,83,6942.747534
2523,49.84433,24.02503,84,6971.312871
2523,49.84445,24.02531,85,6995.42007
2523,49.84465,24.02623,86,7065.036856
2523,49.84458,24.02628,87,7073.606529
2523,49.84468,24.02675,88,7109.095093
2523,49.8447,24.02687,89,7117.982477
2523,49.84468,24.02675,90,7126.869861
2523,49.84477,24.02683,91,7138.404916
2523,49.845,24.02686,92,7164.070059
2523,49.84515,24.02675,93,7182.520264
2523,49.8453,24.02655,94,7204.517054
2523,49.84543,24.02622,95,7232.245519
2523,49.84556,24.02571,96,7271.568
2523,49.84568,24.02546,97,7293.914976
2523,49.84573,24.02542,98,7300.17094
2523,49.84579,24.02541,99,7306.881057
2523,49.84683,24.02561,100,7423.40956
2523,49.84841,24.02581,101,7599.681818
2523,49.84862,24.02579,102,7623.076743
2523,49.84889,24.02567,103,7654.307909
2523,49.84965,24.02524,104,7744.264225
2523,49.8501,24.02494,105,7798.729104
2523,49.85037,24.02494,106,7828.751735
2523,49.85047,24.02503,107,7841.607888
2523,49.85045,24.02608,108,7916.922363
2523,49.85044,24.02672,109,7962.821797
2523,49.85064,24.0267,110,7985.106963
2523,49.85095,24.02676,111,8019.844776
2523,49.85072,24.02886,112,8172.563532
2523,49.85073,24.02899,113,8181.950158
2523,49.85077,24.02908,114,8189.787242
2523,49.85122,24.02979,115,8261.166558
2523,49.85136,24.03004,116,8284.906954
2523,49.85139,24.03019,117,8296.166758
2523,49.85192,24.03195,118,8435.433929
2523,49.85198,24.03215,119,8451.248987
2523,49.85222,24.03293,120,8513.21196
2523,49.85241,24.03349,121,8558.580086
2523,49.85258,24.03396,122,8597.216261
2523,49.85305,24.03516,123,8697.877947
2523,49.85311,24.03576,124,8741.408004
2523,49.85378,24.04176,125,9177.966105
2523,49.85396,24.0435,126,9304.305231
2523,49.85401,24.04368,127,9318.356439
2523,49.85425,24.04407,128,9357.007766
2523,49.85533,24.04501,129,9494.713988
2523,49.85613,24.0457,130,9596.497998
2523,49.85831,24.04751,131,9871.445281
2523,49.86234,24.05094,132,10382.58079
2523,49.86441,24.05272,133,10645.75008
2523,49.8646,24.05275,134,10666.98626
2523,49.86478,24.05271,135,10687.20565
2523,49.86488,24.05262,136,10700.06084
2523,49.86503,24.05259,137,10716.87811
2523,49.86517,24.05267,138,10733.46784
2523,49.86523,24.05274,139,10741.81555
2523,49.8652,24.05266,140,10748.4493
2523,49.86523,24.05274,141,10755.08304
2523,49.8653,24.05288,142,10767.78248
2523,49.86533,24.053,143,10777.0077
2523,49.86534,24.05312,144,10785.68024
2523,49.86533,24.05324,145,10794.35279
2523,49.86526,24.05346,146,10811.93771
2523,49.8652,24.05354,147,10820.73487
2523,49.86508,24.05363,148,10835.55575
2523,49.86488,24.05385,149,10862.81781
2523,49.8648,24.05402,150,10877.90428
2523,49.8647,24.055,151,10949.02104
2523,49.86467,24.05515,152,10960.27801
2523,49.86462,24.05527,153,10970.51957
2523,49.86455,24.05531,154,10978.81445
2523,49.86441,24.05536,155,10994.78893
2523,49.86299,24.0553,156,11152.74429
2523,49.86293,24.05532,157,11159.56826
2523,49.86288,24.05536,158,11165.82376
2523,49.86284,24.05544,159,11173.08081
2523,49.86282,24.05554,160,11180.58572
2523,49.86274,24.05678,161,11269.91113
2523,49.86243,24.06065,162,11549.44162
2523,49.86239,24.06115,163,11585.55609
2523,49.86235,24.06131,164,11597.85703
2523,49.8623,24.06141,165,11606.9284
2523,49.8622,24.06145,166,11618.4116
2523,49.86212,24.06143,167,11627.42197
2523,49.86147,24.06115,168,11702.43358
2523,49.86095,24.06085,169,11764.12429
2523,49.86004,24.06029,170,11872.98317
2523,49.85948,24.05983,171,11943.44411
2523,49.8594,24.06003,172,11960.31635
2523,49.85938,24.06026,173,11976.95288
2523,49.85942,24.06065,174,12005.26106
2523,49.85955,24.06174,175,12084.72187
2523,49.85981,24.06372,176,12229.56897
2523,49.85711,24.06368,177,12529.80897
2523,49.85775,24.0637,178,12600.98816
2523,49.85774,24.06375,179,12604.74098
2524,49.85774,24.06375,0,0
2524,49.85775,24.0637,1,3.752816708
2524,49.85981,24.06372,2,232.8188523
2524,49.85955,24.06174,3,377.6659521
2524,49.85938,24.06026,4,485.428338
2524,49.8594,24.06003,5,502.0648644
2524,49.85948,24.05983,6,518.9371022
2524,49.85998,24.06025,7,582.1629041
2524,49.86025,24.06044,8,615.1303687
2524,49.86147,24.06115,9,760.020732
2524,49.86212,24.06143,10,835.0323472
2524,49.8622,24.06145,11,844.0427175
2524,49.8623,24.06141,12,855.5259136
2524,49.86235,24.06131,13,864.5972887
2524,49.86239,24.06115,14,876.8982262
2524,49.86274,24.05678,15,1192.54319
2524,49.86282,24.05554,16,1281.868595
2524,49.86284,24.05544,17,1289.373508
2524,49.86288,24.05536,18,1296.630558
2524,49.86293,24.05532,19,1302.886054
2524,49.86299,24.0553,20,1309.710029
2524,49.86441,24.05536,21,1467.665382
2524,49.86455,24.05531,22,1483.639866
2524,49.86462,24.05527,23,1491.934744
2524,49.86467,24.05515,24,1502.176303
2524,49.86478,24.05422,25,1569.947552
2524,49.8648,24.05402,26,1584.454137
2524,49.86488,24.05385,27,1599.540609
2524,49.86508,24.05363,28,1626.802667
2524,49.8652,24.05354,29,1641.623541
2524,49.86526,24.05346,30,1650.420709
2524,49.86533,24.05324,31,1668.005624
2524,49.86534,24.05312,32,1676.678171
2524,49.86532,24.05295,33,1689.064161
2524,49.86534,24.05312,34,1701.450151
2524,49.86533,24.05324,35,1710.122698
2524,49.86526,24.05346,36,1727.707613
2524,49.8652,24.05354,37,1736.504781
2524,49.86508,24.05363,38,1751.325655
2524,49.86488,24.05385,39,1778.587713
2524,49.8648,24.05402,40,1793.674185
2524,49.8647,24.055,41,1864.790943
